"title","publication_date","source","country","summary","url","language"
"Petro blocks guerrilla leader’s extradition to United States","Sat, 24 May 2025 14:07:02 GMT","Colombia Reports","Colombia","Colombia&#8217;s President Gustavo Petro blocked the extradition of a dissident ELN guerrilla chief to the United States. Consequently, Gabriel Yepes, a.k.a. &#8220;H.H.&#8221; can continue leading the peace process that seeks the demobilization, disarmament and reintegration of the &#8220;Comuneros del Sur,&#8221; a guerrilla group from southwest Colombia that split from the National Liberation Army (ELN) in [&#8230;] The post Petro blocks guerrilla leader&#8217;s extradition to United State...","https://colombiareports.com/petro-blocks-guerrilla-leaders-extradition-to-united-states/","en"
"Food insecurity in Colombia’s countryside rises to 34.2%","Thu, 22 May 2025 19:09:03 GMT","Colombia Reports","Colombia","More than one third of people living in Colombia&#8217;s countryside suffer moderate or severe food security, according to a study carried out by statistics agency DANE and the World Food Program. The study revealed that 28.4% of Colombia&#8217;s rural population suffered moderate food security and another 5.8% suffered severe food security, meaning hat they typically [&#8230;] The post Food insecurity in Colombia&#8217;s countryside rises to 34.2% appeared first on Colombia News.","https://colombiareports.com/food-insecurity-in-colombias-countryside-rises-to-34-2/","en"
"Petro says Colombia’s government will support indefinite strike","Wed, 21 May 2025 14:17:30 GMT","Colombia Reports","Colombia","Colombia&#8217;s President Gustavo Petro said Tuesday that he will support an indefinite strike if Congress sinks a referendum on labor and healthcare reforms. Petro traveled to Barranquilla to promote local communities to create open community councils in an attempt to pressure the Senate into approving a referendum on the expansion of labor rights and the [&#8230;] The post Petro says Colombia&#8217;s government will support indefinite strike appeared first on Colombia News.","https://colombiareports.com/petro-says-colombias-government-will-support-indefinite-strike/","en"
"Colombia’s labor unions and social organizations announce national strike on May 28 and 29","Tue, 20 May 2025 15:56:52 GMT","Colombia Reports","Colombia","Colombia&#8217;s labor unions and an array of social organizations announced a 48-hour national strike seeking congressional support for the main reform proposals of President Gustavo Petro. The strike will be seeking popular support to shut down Colombia on May 28 and 29, and for at least 24 hours on June 11 in an attempt t0 [&#8230;] The post Colombia&#8217;s labor unions and social organizations announce national strike on May 28 and 29 appeared first on Colombia News.","https://colombiareports.com/colombias-labor-unions-and-social-organizations-announce-national-strike-on-may-28-and-29/","en"
"Colombia’s government files expanded referendum amid deepening rift with Congress","Tue, 20 May 2025 13:05:56 GMT","Colombia Reports","Colombia","Colombia&#8217;s government filed a referendum that calls for a labor reform and a healthcare reform before Congress amid growing tensions between the two branches of government. Less than a week after the Senate sunk the government&#8217;s referendum on labor reform, Interior Minister Armando Benedetti, Labor Minister Antonio Sanguino and Health Minister Guillermo Alonso Jaramillo filed [&#8230;] The post Colombia&#8217;s government files expanded referendum amid deepening rift with Congress...","https://colombiareports.com/colombias-government-files-expanded-referendum-amid-deepening-rift-with-congress/","en"
"Activists mobilize in Colombia’s cities in support of Petro’s labor reforms","Mon, 19 May 2025 18:28:35 GMT","Colombia Reports","Colombia","Supporters of Colombia&#8217;s President Gustavo Petro have organized the first community council meetings that seek to muster popular support for a referendum on labor reforms. Petro called on the people to organize the assemblies after the Senate sunk the referendum in what the government called a fraudulent vote on Thursday. In the same session, the [&#8230;] The post Activists mobilize in Colombia&#8217;s cities in support of Petro&#8217;s labor reforms appeared first on Colombia News.","https://colombiareports.com/activists-mobilize-in-colombias-cities-in-support-of-petros-labor-reforms/","en"
"1928 banana massacre: the stolen documents","Fri, 16 May 2025 17:45:30 GMT","Colombia Reports","Colombia","To view this content, you must be a member of Colombia's Patreon at $1 or more - Click ""Read more"" to unlock this content at the source The post 1928 banana massacre: the stolen documents appeared first on Colombia News.","https://colombiareports.com/1928-banana-massacre-the-stolen-documents/","en"
"Colombia’s labor unions to meet over general strike on Monday","Fri, 16 May 2025 15:42:39 GMT","Colombia Reports","Colombia","With the support of President Gustavo Petro, Colombia&#8217;s labor unions have begun organizing community councils that could decide to shut down the economy in an attempt to force Congress into approving a labor reform. The General Labor Confederation (CGT) and the United Workers Central (CUT) said that they will hold a &#8220;social, political and popular [&#8230;] The post Colombia&#8217;s labor unions to meet over general strike on Monday appeared first on Colombia News.","https://colombiareports.com/colombias-labor-unions-to-meet-over-general-strike-on-monday/","en"
"Petro calls on Colombia to organize community councils in response to Senate “fraud”","Thu, 15 May 2025 12:28:53 GMT","Colombia Reports","Colombia","President Gustavo Petro called on Colombia to organize a mass movement in response to an allegedly fraudulent Senate vote that sunk a broadly supported referendum on the expansion of labor rights. From China, Petro addressed the nation and called on local authorities to facilitate working class council meetings. These community councils would be in charge [&#8230;] The post Petro calls on Colombia to organize community councils in response to Senate &#8220;fraud&#8221; appeared first on Colom...","https://colombiareports.com/petro-calls-on-colombia-to-organize-community-councils-in-response-to-senate-fraud/","en"
"Emergency Missions: the supportive community that transforms lives in Peru","Tue, 08 Apr 2025 23:15:42 GMT","Peru Reports","Peru","Lima, Peru &#8212; In the most vulnerable corners of Lima, Peru, where hunger and despair seemed to have taken permanent residence, a man who once rejected faith is now leading a silent revolution of solidarity. Fabrizio Caciano, after 24 years away from faith, turned his own conversion into Misiones de Emergencia (Emergency Missions), an NGO [&#8230;] The post Emergency Missions: the supportive community that transforms lives in Peru appeared first on Perú Reports.","https://perureports.com/emergency-missions-the-supportive-community-that-transforms-lives-in-peru/10573/","en"
"Julio Díaz Zulueta, Peru’s new Minister of the Interior","Tue, 01 Apr 2025 23:01:18 GMT","Peru Reports","Peru","Lima, Peru &#8212; President Dina Boluarte on March 24 swore in her seventh Minister of the Interior since taking office. The new appointee is retired National Police General Julio Díaz Zulueta. Díaz Zulueta assumed office just as the 72-hour deadline for President Boluarte to appoint a new minister was about to expire, following the ouster [&#8230;] The post Julio Díaz Zulueta, Peru&#8217;s new Minister of the Interior appeared first on Perú Reports.","https://perureports.com/julio-diaz-zulueta-perus-new-minister-of-the-interior/10569/","en"
"Peru declares State of Emergency in Lima and Callao amid rising crime rates","Thu, 20 Mar 2025 20:22:17 GMT","Peru Reports","Peru","Lima, Peru &#8212; Peru’s President Dina Boluarte decreed a 30-day state of emergency in Lima and the province of Callao on Monday, aiming to combat organized crime and strengthen public security. The measure, which took effect on Tuesday, March 18, allows the military to be deployed on the streets and restricts constitutional rights such as [&#8230;] The post Peru declares State of Emergency in Lima and Callao amid rising crime rates appeared first on Perú Reports.","https://perureports.com/peru-declares-state-of-emergency-in-lima-and-callao-amid-rising-crime-rates/10564/","en"
"Meet ‘Tony’ Vargas: Supporting social reintegration of inmates in Lurigancho, one of Peru’s most overcrowded prisons","Tue, 18 Mar 2025 23:03:02 GMT","Peru Reports","Peru","Lima, Peru &#8212; Before arriving at Lurigancho, one of Peru’s largest prisons, Antonio “Tony” Vargas Tenorio had a completely different life. He had a stable job, a good income, but was lacking meaning in his existence.&#160; When he started working with inmates in Lurigancho some 20 years ago, he “realized that this was where I [&#8230;] The post Meet ‘Tony’ Vargas: Supporting social reintegration of inmates in Lurigancho, one of Peru’s most overcrowded prisons appeared first on Perú Reports.","https://perureports.com/meet-tony-vargas-supporting-social-reintegration-of-inmates-in-lurigancho-one-of-perus-most-overcrowded-prisons/10556/","en"
"Peru tightens control over NGOs managing international funds","Mon, 17 Mar 2025 16:14:02 GMT","Peru Reports","Peru","Lima, Peru &#8212; Amid intense political debate, Peru’s Congress has approved a reform that strengthens state oversight of non-governmental organizations (NGOs) managing international cooperation funds. The measure, promoted by the Fuerza Popular party, led by Keiko Fujimori, and supported by other right-wing factions, seeks to impose greater transparency in the use of these resources. Some [&#8230;] The post Peru tightens control over NGOs managing international funds appeared first on Perú...","https://perureports.com/peru-tightens-control-over-ngos-managing-international-funds/10553/","en"
"Peru’s Interior Minister’s home raided in investigation for abuse of authority","Sat, 08 Mar 2025 15:10:33 GMT","Peru Reports","Peru","Lima, Peru &#8212; Over the weekend, Peru&#8217;s Public Ministry raided the home of the country&#8217;s Interior Minister, Juan José Santibáñez, as part of an investigation into alleged abuse of authority.&#160; Additionally, the Public Ministry has requested a travel ban for the minister. However, Santibáñez had already traveled to Europe to attend a conference in Belgium [&#8230;] The post Peru&#8217;s Interior Minister&#8217;s home raided in investigation for abuse of authority appeared f...","https://perureports.com/perus-interior-ministers-home-raided-in-investigation-for-abuse-of-authority/10549/","en"
"From international pickpocket and addict to a testimony of transformation: The redemption of Víctor Sono from Peru","Thu, 13 Feb 2025 23:52:25 GMT","Peru Reports","Peru","Lima, Peru &#8212; For years, Víctor Sono Neira was trapped in a cycle of addiction and crime, operating as an international pickpocket. His life was filled with robberies, escapes, and clashes with the law. However, in an unexpected turn, he decided to live on the streets of Lima, Peru’s Historic Center in search of a [&#8230;] The post From international pickpocket and addict to a testimony of transformation: The redemption of Víctor Sono from Peru appeared first on Perú Reports.","https://perureports.com/from-international-pickpocket-and-addict-to-a-testimony-of-transformation-the-redemption-of-victor-sono-from-peru/10528/","en"
"Authorities capture 5 suspects in connection with bombing of Public Ministry office in northern Peru","Fri, 24 Jan 2025 17:24:36 GMT","Peru Reports","Peru","Lima, Peru &#8212; Peru’s National Police on Tuesday captured five people allegedly involved in the recent bombing of a Public Ministry building in Trujillo, a coastal city 350 miles north of Lima.&#160; The country’s Interior Minister Juan José Santibáñez said that among those detained are individuals who allegedly transported the vehicles and materials used in [&#8230;] The post Authorities capture 5 suspects in connection with bombing of Public Ministry office in northern Peru appeared fir...","https://perureports.com/authorities-capture-5-suspects-in-connection-with-bombing-of-public-ministry-office-in-northern-peru/10524/","en"
"Peru investigates alleged prostitution ring in Congress following official’s murder","Fri, 17 Jan 2025 14:35:59 GMT","Peru Reports","Peru","Lima, Peru &#8212; A new scandal has rocked Peru’s Congress amid growing public discontent with the legislature, which ended 2024 with an approval rating of just 8%. Over the past weeks, allegations of a prostitution ring within Congress have emerged, prompting a preliminary investigation. The murder of Andrea Vidal, a former parliamentary advisor who was [&#8230;] The post Peru investigates alleged prostitution ring in Congress following official’s murder appeared first on Perú Reports.","https://perureports.com/peru-investigates-alleged-prostitution-ring-in-congress-following-officials-murder/10521/","en"
"Death penalty for child rapists in Peru? President Boluarte seeks to reopen controversial debate","Wed, 18 Dec 2024 00:26:58 GMT","Peru Reports","Peru","Lima, Peru &#8212; Following the recent gruesome murder of a 12-year-old girl in Lima, Peru, President Dina Boluarte has publicly stated—on two separate occasions—that there should be no fear in opening the debate about applying the death penalty to child rapists. “We must stop fearing this discussion, because what is truly terrifying is that our [&#8230;] The post Death penalty for child rapists in Peru? President Boluarte seeks to reopen controversial debate appeared first on Perú Reports.","https://perureports.com/death-penalty-for-child-rapists-in-peru-president-boluarte-seeks-to-reopen-controversial-debate/10517/","en"
"Peru’s Supreme Court declares Ethnocacerist leader Antauro Humala’s political party illegal","Tue, 12 Nov 2024 23:15:51 GMT","Peru Reports","Peru","Lima, Peru &#8212; The political party associated with recently-released populist leader Antauro Humala was declared illegal by a chamber of Peru’s Supreme Court on October 31. The court also ordered the dissolution of the party, the National Alliance of Workers, Farmers, University Reservists and Laborers (A.N.T.A.U.R.O.), for which Humala is its potential presidential candidate for [&#8230;] The post Peru’s Supreme Court declares Ethnocacerist leader Antauro Humala’s political party illegal...","https://perureports.com/perus-supreme-court-declares-ethnocacerist-leader-antauro-humalas-political-party-illegal/10513/","en"
"Former President Alejandro Toledo’s corruption sentence underscores “distrust” of public officials: Peru’s ad hoc prosecutor in Odebrecht case","Fri, 01 Nov 2024 18:35:32 GMT","Peru Reports","Peru","Lima, Peru &#8212; Alejandro Toledo, president of Peru from 2001 to 2006, was sentenced last week to 20 years and six months in prison after being found guilty of receiving USD $35 million in bribes from the Brazilian construction company Odebrecht. In exchange, Toledo allegedly favored the company with public works contracts. This historic ruling [&#8230;] The post Former President Alejandro Toledo’s corruption sentence underscores “distrust” of public officials: Peru’s ad hoc prosecutor in ...","https://perureports.com/former-president-alejandro-toledos-corruption-sentence-underscores-distrust-of-public-officials-perus-ad-hoc-prosecutor-in-odebrecht-case/10507/","en"
"Asia-Pacific Economic Cooperation (APEC) to host SME event in Lima, Peru","Sat, 19 Oct 2024 23:40:43 GMT","Peru Reports","Peru","Lima, Peru &#8212; Peru’s capital, Lima, will host the Economic Leaders&#8217; Week from the Asia-Pacific Economic Cooperation (APEC) Forum from November 10 to 16. The conference bills itself as a chance for Peruvian small and medium enterprises (SMEs) to expand their horizons and access new economic opportunities that could transform their future. The forum aims [&#8230;] The post Asia-Pacific Economic Cooperation (APEC) to host SME event in Lima, Peru appeared first on Perú Reports.","https://perureports.com/asia-pacific-economic-cooperation-apec-to-host-sme-event-in-lima-peru/10503/","en"
"Lima’s public transport halted as workers strike for more protection against criminals","Fri, 11 Oct 2024 20:39:16 GMT","Peru Reports","Peru","Lima, Peru &#8212; Public transit workers in Lima, Peru began striking on Thursday to demand more protection from criminals. It’s the second strike in a month’s time.&#160; Mass transport in Lima stopped for the 72-hour strike and schools across the capital have also reportedly closed.&#160; Transit workers are calling on the government to repeal Law [&#8230;] The post Lima’s public transport halted as workers strike for more protection against criminals appeared first on Perú Reports.","https://perureports.com/limas-public-transport-halted-as-workers-strike-for-more-protection-against-criminals/10499/","en"
"Peru’s public transport paralysis: Bus drivers in Lima demand more protection against extortion","Mon, 30 Sep 2024 18:42:48 GMT","Peru Reports","Peru","Lima, Peru &#8212; Last Thursday, public transport companies in Peru’s capital, Lima, suspended their services in protest. They demanded that President Dina Boluarte&#8217;s government do more to prevent violence and extortion directed at bus drivers and other transport providers in the city by criminal groups. For several months, criminal gangs have been extorting “protection fees” [&#8230;] The post Peru’s public transport paralysis: Bus drivers in Lima demand more protection against extort...","https://perureports.com/perus-public-transport-paralysis-bus-drivers-in-lima-demand-more-protection-against-extortion/10494/","en"
"Cristian Espinosa was appointed Ambassador of Ecuador to the United States","Fri, 28 Jun 2024 22:37:12 GMT","Ecuador Times","Ecuador","The National Government confirmed this Thursday, June 27, 2024, Cristian Espinosa Cañizares as Extraordinary and Plenipotentiary Ambassador of Ecuador to the United States. The career diplomat will replace Ivonne Baki in the position. Espinosa has worked for Ecuador&#8217;s foreign service since 198...","https://www.ecuadortimes.net/cristian-espinosa-was-appointed-ambassador-of-ecuador-to-the-united-states/","en"
"Daniel Noboa receives the credentials of the new United States ambassador","Thu, 27 Jun 2024 22:24:49 GMT","Ecuador Times","Ecuador","The US diplomat pledged to continue supporting Ecuador on security issues. He replaces Michael Fitzpatrick. The new ambassador of the United States, Arthur Brown, presented his credentials to President Daniel Noboa on June 26. The meeting took place in the Yellow Room of the Carondelet Palace. Brown...","https://www.ecuadortimes.net/daniel-noboa-receives-the-credentials-of-the-new-united-states-ambassador/","en"
"40,000 women will receive scholarships in higher education","Wed, 26 Jun 2024 22:18:19 GMT","Ecuador Times","Ecuador","The president, Daniel Noboa, announced that 40,000 women are part of the &#8216;Futuro Femenino&#8217; higher education scholarship program . Its objective is to guarantee the right to quality higher education for women, especially those in vulnerable situations. These scholarships prioritize women ...","https://www.ecuadortimes.net/40000-women-will-receive-scholarships-in-higher-education/","en"
"Julian Assange released from prison, after agreement with the United States","Tue, 25 Jun 2024 22:26:16 GMT","Ecuador Times","Ecuador","Julian Assange, founder of the Wikileaks portal, reached an agreement with the United States Department of Justice to accept charges for the leak of classified documents from the Government of that country. The agreement included a sentence of 62 months in prison; As Assange had been detained since ...","https://www.ecuadortimes.net/julian-assange-released-from-prison-after-agreement-with-the-united-states/","en"
"Armed Forces: Criminal gangs have lost USD 1.2 billion due to military operations in Ecuador","Tue, 25 Jun 2024 00:01:34 GMT","Ecuador Times","Ecuador","The military actions undertaken in Ecuador in the midst of the &#8220;internal armed conflict&#8221; declared by the president, Daniel Noboa, have affected the country&#8217;s criminal groups by approximately 1.2 billion dollars, the head of the Joint Command of the Armed Forces reported this Monday...","https://www.ecuadortimes.net/armed-forces-criminal-gangs-have-lost-usd-1-2-billion-due-to-military-operations-in-ecuador/","en"
"Minister of Defense: “It is not fair that some risk their lives, while others play with justice”","Mon, 24 Jun 2024 22:56:36 GMT","Ecuador Times","Ecuador","The Minister of Defense, Gian Carlo Loffredo, questioned the action of justice for releasing criminals detained in joint operations. The Minister of the Interior, Mónica Palencia, for her part, assured that Zone 8 -Guayaquil, Durán and Samborondón- will be commanded by a general from the police lead...","https://www.ecuadortimes.net/minister-of-defense-it-is-not-fair-that-some-risk-their-lives-while-others-play-with-justice/","en"
"How can green banana flour enhance baked goods?","Fri, 21 Jun 2024 23:12:09 GMT","Ecuador Times","Ecuador","The bakery industry is always looking for new supplies, although it might be rare or expensive, everything depends on the scope or target. The market is looking forward to getting a better offer of baked products such as pancakes, cupcakes, tortillas, cookies, and more similar, but the threat of glu...","https://www.ecuadortimes.net/how-can-green-banana-flour-enhance-baked-goods/","en"
"“I’m crazy for wanting to serve my country,” says Daniel Noboa at the presentation of “La Cárcel del Encuentro” in Santa Elena","Fri, 21 Jun 2024 23:03:09 GMT","Ecuador Times","Ecuador","President Daniel Noboa sounded the “chicharra” to begin work on the Santa Elena prison amid shouts of “We don&#8217;t want prison.” The prison will have an area of ​​12.2 hectares, five pavilions and capacity for 736 people. The President of the Republic, Daniel Noboa, pressed a button and a siren s...","https://www.ecuadortimes.net/im-crazy-for-wanting-to-serve-my-country-says-daniel-noboa-at-the-presentation-of-la-carcel-del-encuentro-in-santa-elena/","en"
"Construction of the Encuentro maximum-security prison in Santa Elena begins","Fri, 21 Jun 2024 22:44:17 GMT","Ecuador Times","Ecuador","This Friday, June 21, 2024, construction of the Encuentro maximum security prison, located in Santa Elena, began. The structure will have controls and surveillance with artificial intelligence technology and people deprived of liberty (PPL) will be classified according to their degree of danger and ...","https://www.ecuadortimes.net/construction-of-the-encuentro-maximum-security-prison-in-santa-elena-begins/","en"
"National blackout in Ecuador due to transmission line failure, confirms the Government","Thu, 20 Jun 2024 22:47:16 GMT","Ecuador Times","Ecuador","Ecuador suffered a massive power outage on June 19, 2024. This was confirmed by the Minister of Energy, Roberto Luque. The failure was due to the departure of a power line. Massive power outages in several cities in Ecuador, such as Quito and Quevedo, were recorded on the afternoon of June 19, 2024,...","https://www.ecuadortimes.net/national-blackout-in-ecuador-due-to-transmission-line-failure-confirms-the-government/","en"
"Developing nations face ‘tidal wave’ of China debt, report warns","Tue, 27 May 2025 08:02:17 GMT","Hong Kong Free Press","Hong Kong","The world&#8217;s poorest nations face a &#8220;tidal wave of debt&#8221; as repayments to China hit record highs in 2025, an Australian think tank warned Tuesday in a new report. China&#8217;s Belt and Road Initiative lending spree of the 2010s has paid for shipping ports, railways, roads and more from the deserts of Africa to the [&#8230;]","https://hongkongfp.com/2025/05/27/developing-nations-face-tidal-wave-of-china-debt-report-warns/","en"
"Hong Kong universities open to int’l students ‘discriminated’ against by US Harvard ban, leader John Lee says","Tue, 27 May 2025 06:55:34 GMT","Hong Kong Free Press","Hong Kong","Hong Kong leader John Lee has said the city will open its universities to more international students facing “discriminatory and unfair treatment” by the US, following Washington’s move to ban Harvard from enrolling foreign nationals. “Hong Kong will welcome any students who have been discriminated against by the US policy, who face difficulties studying, or [&#8230;]","https://hongkongfp.com/2025/05/27/hong-kong-universities-open-to-intl-students-discriminated-against-by-us-harvard-ban-leader-john-lee-says/","en"
"Journalists ‘have no privilege to evade taxes,’ Hong Kong leader says after press union alleges ‘unreasonable audits’","Tue, 27 May 2025 05:29:24 GMT","Hong Kong Free Press","Hong Kong","Journalists &#8220;have no privilege to evade taxes,&#8221; Hong Kong leader John Lee has said, brushing off a press union&#8217;s accusation that independent media outlets in the city are facing &#8220;unreasonable&#8221; tax audits. No one is exempt from paying their taxes on time and in full, Lee said at a weekly press conference on Tuesday, adding [&#8230;]","https://hongkongfp.com/2025/05/27/journalists-have-no-privilege-to-evade-taxes-hong-kong-leader-says-after-press-union-alleges-unreasonable-audits/","en"
"Hong Kong airport’s Terminal Two check-in counters set to reopen in March 2026","Mon, 26 May 2025 23:30:00 GMT","Hong Kong Free Press","Hong Kong","Check-in counters at Hong Kong International Airport&#8217;s Terminal Two will reopen as early as March next year, the Airport Authority has announced. Airport Authority Chief Executive Officer Vivian Cheung said on Monday that the renovation work for Terminal Two was largely completed and that around a dozen airlines would be moving their check-in counters from [&#8230;]","https://hongkongfp.com/2025/05/27/hong-kong-airports-terminal-two-check-in-counters-set-to-open-in-march-2026/","en"
"Southeast Asian leaders meet to discuss tariffs, talk with top Chinese, Gulf states officials","Mon, 26 May 2025 13:20:53 GMT","Hong Kong Free Press","Hong Kong","By Isabelle Leong and Jan Hennop Southeast Asian leaders met Monday in Kuala Lumpur for their first summit since US President Donald Trump&#8217;s tariffs upended global economic norms, with the trade-dependent nations expected to issue a joint message of deep concern. The Association of Southeast Asian Nations (ASEAN) will also attempt to increase pressure on [&#8230;]","https://hongkongfp.com/2025/05/26/southeast-asian-leaders-meet-to-discuss-tariffs-talk-with-top-chinese-gulf-states-officials/","en"
"Hong Kong’s MTRC fined HK$19.2 million for 5-hour service disruption on Tseung Kwan O Line","Mon, 26 May 2025 11:31:46 GMT","Hong Kong Free Press","Hong Kong","Hong Kong’s railway operator, the MTR Corporation (MTRC), will have to pay HK$19.2 million in fines for the five-hour service disruption on its Tseung Kwan O Line last week, the city’s transport minister has said. Mable Chan, secretary for transport and logistics, also said on Monday that the MTRC would provide 50 per cent fare [&#8230;]","https://hongkongfp.com/2025/05/26/hong-kongs-mtrc-fined-hk19-2-million-for-5-hour-service-disruption-on-tseung-kwan-o-line/","en"
"‘Ethically questionable’: Chinese ambassador lashes Australian plan to buy back key port","Mon, 26 May 2025 08:31:01 GMT","Hong Kong Free Press","Hong Kong","China&#8217;s ambassador in Australia has condemned a push to block a Chinese company running a strategically important Australian shipping port, calling it &#8220;ethically questionable&#8221;. The Landbridge group was granted a 99-year lease on the northern port of Darwin in 2015, a widely criticised decision that led to stricter scrutiny of major infrastructure sales. Prime Minister [&#8230;]","https://hongkongfp.com/2025/05/26/ethically-questionable-chinese-ambassador-lashes-australian-plan-to-buy-back-key-port/","en"
"Hong Kong nature reserve closes off section as birdwatchers flock to see rare baby owl","Mon, 26 May 2025 07:48:02 GMT","Hong Kong Free Press","Hong Kong","Hong Kong&#8217;s Kadoorie Farm and Botanic Garden (KFBG) has closed off part of its nature reserve after news about a rare baby wild owl attracted a crowd of birdwatchers to the sanctuary. &#8220;Yesterday the 24th May, we posted that after a period of four years, the rare Brown Wood Owl has bred again within KFBG’s [&#8230;]","https://hongkongfp.com/2025/05/26/hong-kong-nature-reserve-closes-off-section-as-birdwatchers-flock-to-see-rare-baby-owl/","en"
"Tax chief says no specific groups targeted, as independent online news sector face simultaneous audits","Mon, 26 May 2025 05:59:58 GMT","Hong Kong Free Press","Hong Kong","Hong Kong&#8217;s tax chief has said that the Inland Revenue Department (IRD) would &#8220;definitely not&#8221; target specific industries, after it emerged that the city&#8217;s independent online media outlets have been under audit since 2023. Commissioner of Inland Revenue Benjamin Chan said on Saturday that &#8220;based on our system, we ensure consistency in treatment for all [&#8230;]","https://hongkongfp.com/2025/05/26/tax-chief-says-no-specific-groups-targeted-as-independent-online-news-sector-face-simultaneous-audits/","en"
"Hong Kong to cut subsidy scheme for families waiting for public housing, despite NGO’s call","Mon, 26 May 2025 04:37:37 GMT","Hong Kong Free Press","Hong Kong","Hong Kong authorities have said they will not extend a trial subsidy scheme for people waiting for public housing, despite warnings from an NGO that ending the benefits would impose a financial burden on the poor. The Society for Community Organization (SoCO) said in a press conference on Sunday that its survey of 330 households [&#8230;]","https://hongkongfp.com/2025/05/26/hong-kong-to-cut-subsidy-scheme-for-families-waiting-for-public-housing-despite-ngos-call/","en"
"Patriotic carnival to return to Hong Kong’s Victoria Park on anniversary of Tiananmen crackdown","Sun, 25 May 2025 23:30:00 GMT","Hong Kong Free Press","Hong Kong","For the third consecutive year, Hong Kong&#8217;s Victoria Park &#8211; historically the site of annual candlelight vigils to remember the victims of the 1989 Tiananmen crackdown &#8211; will host a patriotic food carnival on June 4. The Hometown Market will be held from Sunday, June 1, to June 5, featuring nearly 300 booths, according to [&#8230;]","https://hongkongfp.com/2025/05/26/patriotic-carnival-to-return-to-hong-kongs-victoria-park-on-anniversary-of-tiananmen-crackdown/","en"
"Chinese 12-year-old swimmer Yu Zidi set for world stage after stunning wins","Sun, 25 May 2025 08:00:00 GMT","Hong Kong Free Press","Hong Kong","Chinese 12-year-old swimming sensation Yu Zidi could be the brightest young star at this year&#8217;s world championships after producing a string of eye-popping performances this week. Yu, in her striking &#8220;doggy&#8221; swim cap, rounded off a sensational China national swimming championships in Shenzhen by winning the women&#8217;s 400m individual medley by almost two seconds on [&#8230;]","https://hongkongfp.com/2025/05/25/chinese-12-year-old-swimmer-yu-zidi-set-for-world-stage-after-stunning-wins/","en"
"Trump tariff tensions test Southeast Asian leaders at regional summit as bloc caught in midst of US-China trade war","Sun, 25 May 2025 04:36:33 GMT","Hong Kong Free Press","Hong Kong","By Jan Hennop in Kuala Lumpur and Martin Abbugao in Singapore Southeast Asian leaders will express deep concern over US President Donald Trump&#8217;s tariff blitz when they meet at a summit Monday, warning that the unilateral move poses huge challenges to economic growth and stability in the region, according to a draft statement seen by [&#8230;]","https://hongkongfp.com/2025/05/25/trump-tariff-tensions-test-southeast-asian-leaders-at-regional-summit-as-bloc-caught-in-midst-of-us-china-trade-war/","en"
"‘Victims for a lifetime’: Refugees in Hong Kong tell of life in limbo after Trump’s suspension of resettlement programme","Sun, 25 May 2025 00:00:00 GMT","Hong Kong Free Press","Hong Kong","Peter, a refugee in Hong Kong, fled political persecution in his home country in Africa. But he never thought he would become a victim again &#8211; this time because of a foreign leader thousands of kilometres away. He was scheduled to leave Hong Kong for resettlement in the US on February 4, but the plan [&#8230;]","https://hongkongfp.com/2025/05/25/victims-for-a-lifetime-refugees-in-hong-kong-tell-of-life-in-limbo-after-trump-suspension-of-resettlement-programme/","en"
"Hong Kong to open universities to more foreign students after US Harvard ban","Sat, 24 May 2025 06:31:33 GMT","Hong Kong Free Press","Hong Kong","Hong Kong has said it will open its universities to more international students, highlighting those affected by the US government&#8217;s move this week to block Harvard from enrolling foreign nationals. The sharp escalation in US President Donald Trump&#8217;s longstanding feud with the prestigious university came as tensions simmer between Washington and Beijing over trade and [&#8230;]","https://hongkongfp.com/2025/05/24/hong-kong-to-open-universities-to-more-foreign-students-after-us-harvard-ban/","en"
"Dismayed Chinese students ponder prospects after Trump’s ban on foreign students at Harvard","Sat, 24 May 2025 02:00:00 GMT","Hong Kong Free Press","Hong Kong","Dismayed Chinese students feared for their international futures on Friday after US President Donald Trump revoked Harvard University&#8217;s right to enrol foreign nationals. The sharp escalation in Trump&#8217;s longstanding feud with the elite Cambridge, Massachusetts-based college came as tensions simmer between Washington and Beijing over trade and other issues. Around 1,300 Chinese students are currently [&#8230;]","https://hongkongfp.com/2025/05/24/dismayed-chinese-students-ponder-prospects-after-trumps-ban-on-foreign-students-at-harvard/","en"
"Of cost and care: NGO ImpactHK on why Hong Kong needs homeless shelter on gov’t land","Sat, 24 May 2025 00:30:00 GMT","Hong Kong Free Press","Hong Kong","After Hong Kong authorities rejected ImpactHK&#8217;s application to build a homeless shelter on government land, the NGO began reaching out to lawmakers, hoping for a dialogue. Getting approval to move most of its facilities into a four-storey building on government land would have allowed the NGO to cut down on rental costs by about HK$4 [&#8230;]","https://hongkongfp.com/2025/05/24/of-cost-and-care-ngo-impacthk-on-why-hong-kong-needs-homeless-shelter-on-govt-land/","en"
