"title","publication_date","source","country","summary","url","language"
"Polish farmers call for Russian cucumber ban","Mon, 26 May 2025 13:27:21 GMT","RT News","Russia","Russian cucumber exports to Poland have hit a four-year high, making the country the EU’s top buyer Read Full Article at RT.com","https://www.rt.com/business/618162-russia-cucumber-exports-poland/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"NATO nation trying to ‘bleed Russia dry’ – Moscow","Mon, 26 May 2025 13:07:20 GMT","RT News","Russia","Russian envoy Vladimir Barbin has accused Denmark of sabotaging peace prospects in the Ukraine conflict Read Full Article at RT.com","https://www.rt.com/russia/618153-denmark-barbin-ukraine-conflict/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Donbass offensive, border warfare and ballistic missile strikes: Last week in Russia-Ukraine conflict (VIDEOS)","Mon, 26 May 2025 12:53:54 GMT","RT News","Russia","The Russian Defense Ministry has announced the liberation of multiple new settlements in Donbass amid the continuing offensive in the region Read Full Article at RT.com","https://www.rt.com/russia/618006-donbass-offensive-border-warfare/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Asian security officials to convene in Moscow","Mon, 26 May 2025 12:41:20 GMT","RT News","Russia","ASEAN officials will meet informally as over 100 delegations join Russia-hosted forum on cyber and regional security Read Full Article at RT.com","https://www.rt.com/russia/618159-asean-moscow-global-security-forum/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"It’s 2025, but Africans are still in chains. Why?","Mon, 26 May 2025 12:23:41 GMT","RT News","Russia","As Gaddafi’s last spokesperson, I saw what real African independence looked like Read Full Article at RT.com","https://www.rt.com/africa/618156-truth-behind-africa-day-2025/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"India surpasses Japan as fourth-largest global economy – New Delhi","Mon, 26 May 2025 12:13:40 GMT","RT News","Russia","The South Asian nation’s economy has grown to $4 trillion, surpassed only by the US, China, and Germany Read Full Article at RT.com","https://www.rt.com/india/618158-india-surpasses-japan-as-fourth/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US interfering in UK’s internal affairs – Telegraph","Mon, 26 May 2025 12:07:43 GMT","RT News","Russia","State Department officials reportedly met with British anti-abortion activists over concerns that their rights were being violated Read Full Article at RT.com","https://www.rt.com/news/618163-us-interfering-uk-internal-affairs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU nation blames Ukraine for energy crisis","Mon, 26 May 2025 12:01:44 GMT","RT News","Russia","Kiev has jeopardized energy security in Central Europe by halting the transit of Russian gas, the Hungarian foreign minister has said Read Full Article at RT.com","https://www.rt.com/business/618155-hungary-ukraine-eu-energy-crisis/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian missiles ‘fool’ US-made Patriots – Ukrainian military","Mon, 26 May 2025 11:08:03 GMT","RT News","Russia","Iskanders use decoys and maneuvering to confound air defenses, Kiev’s Air Force spokesman has admitted Read Full Article at RT.com","https://www.rt.com/russia/618152-patriot-iskander-ukrainian-military/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU ‘working on’ restoring dialogue with Russia – Slovenian president","Mon, 26 May 2025 11:00:20 GMT","RT News","Russia","Natasa Pirc Musar claimed European Commission President Ursula von der Leyen has confirmed plans to reestablish contact with Moscow Read Full Article at RT.com","https://www.rt.com/russia/618157-slovenia-eu-russia-contacts/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Through joint efforts we will ensure expansion of Russia-Africa ties – Putin","Mon, 26 May 2025 10:08:49 GMT","RT News","Russia","Vladimir Putin extended his regards on the occasion of Africa Day, highlighting the milestones in Russia’s relations with the continent Read Full Article at RT.com","https://www.rt.com/africa/618150-putin-congratulates-leaders-africa-day/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump agrees to delay EU tariffs","Mon, 26 May 2025 09:51:06 GMT","RT News","Russia","US President Donald Trump has said a 50% import duty on EU goods will take effect on July 9 instead of June 1 Read Full Article at RT.com","https://www.rt.com/business/618149-trump-delay-eu-tariffs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian strikes on Ukraine are retaliatory – Kremlin","Mon, 26 May 2025 09:47:13 GMT","RT News","Russia","Kiev is continuing its attempts to attack civilian infrastructure, Dmitry Peskov has said Read Full Article at RT.com","https://www.rt.com/russia/618151-russian-strikes-ukraine-retaliatory/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump backs South Africa ‘white genocide’ claims with Congo footage","Mon, 26 May 2025 09:36:31 GMT","RT News","Russia","The US president reportedly showed a video still of aid workers lifting body bags, misidentifying it as South African violence Read Full Article at RT.com","https://www.rt.com/africa/618147-trump-backs-south-africa-white-congo-footage/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Indian authorities declare emergency over hazardous cargo spill","Mon, 26 May 2025 09:31:31 GMT","RT News","Russia","The southern state of Kerala has declared an emergency after a cargo vessel capsized, sparking fears of oil leaks Read Full Article at RT.com","https://www.rt.com/india/618148-indian-authorities-declare-emergency-over/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia shoots down over 150 Ukrainian kamikaze drones in a day – MOD","Mon, 26 May 2025 08:30:41 GMT","RT News","Russia","The Russian Defense Ministry says its forces intercepted over 150 Ukrainian long-range drones Read Full Article at RT.com","https://www.rt.com/russia/618146-drones-shut-down-moscow/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Africa’s chains have changed but slavery remains – Lumumba’s son","Mon, 26 May 2025 07:20:28 GMT","RT News","Russia","Neocolonialism still grips Africa through debt, corruption, and Western control, Roland Lumumba has told RT Read Full Article at RT.com","https://www.rt.com/africa/618142-africa-chains-remain-lumumba/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"‘Everything out of Zelensky’s mouth causes problems’ – Trump","Mon, 26 May 2025 07:11:27 GMT","RT News","Russia","The Ukrainian leader earlier rebuked the US for “silence,” which he said “encourages” Russia to carry out new strikes Read Full Article at RT.com","https://www.rt.com/news/618145-zelensky-mouth-causes-problems-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Drone targets Russian Embassy in NATO country","Mon, 26 May 2025 06:45:05 GMT","RT News","Russia","Russia has said it will file a protest over a drone incident at its embassy in Stockholm, citing repeated security failures by Sweden Read Full Article at RT.com","https://www.rt.com/russia/618141-drone-targets-russian-embassy-in/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Putin understands Trump in English – Kremlin","Mon, 26 May 2025 03:50:21 GMT","RT News","Russia","The Kremlin says the Russian president can understand his US counterpart without an interpreter, reducing the chances of miscommunication Read Full Article at RT.com","https://www.rt.com/russia/618140-kremlin-putin-trump-call-details/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump claims Putin ‘has gone absolutely crazy for no reason’","Mon, 26 May 2025 01:51:24 GMT","RT News","Russia","President Trump has claimed that Moscow targeted Ukraine “for no reason,” after Russia launched strikes against military targets in Kiev Read Full Article at RT.com","https://www.rt.com/news/618139-trump-putin-crazy-reason/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Top Russian MP advises Telegram’s Durov to leave France","Mon, 26 May 2025 01:12:00 GMT","RT News","Russia","Telegram founder Pavel Durov risks further detention for resisting pressure from French spies, a Russian MP has warned Read Full Article at RT.com","https://www.rt.com/news/618138-durov-better-leave-france/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Amazon tribe sues NYT over ‘porn addicts’ claim – media","Sun, 25 May 2025 23:15:59 GMT","RT News","Russia","The Marubo are challenging allegations that they became morally degraded after receiving Starlink internet access Read Full Article at RT.com","https://www.rt.com/news/618136-tribe-sues-nyt-porn-addiction/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU could be ‘destroyed’ – Merkel","Sun, 25 May 2025 22:36:07 GMT","RT News","Russia","Former German Chancellor Angela Merkel has slammed Berlin’s tightening of migration controls, calling instead for an EU-wide solution Read Full Article at RT.com","https://www.rt.com/news/618137-europe-destroyed-merkel-migration/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"German politician urges talks on restoring Nord Stream","Sun, 25 May 2025 21:01:58 GMT","RT News","Russia","Germany needs to start rebuilding relations with Moscow and resume Russian gas imports, Saxony’s prime minister has said Read Full Article at RT.com","https://www.rt.com/news/618135-german-talks-restoring-nord-stream/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"British diplomacy speaks only in ultimatums – Moscow","Sun, 25 May 2025 20:00:45 GMT","RT News","Russia","The UK has taken an unwavering anti-Russian stance in recent years, Russia’s ambassador to London, Andrey Kelin, has said Read Full Article at RT.com","https://www.rt.com/russia/618126-british-diplomacy-only-ultimatums/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"German e-mobility association files for bankruptcy – media","Sun, 25 May 2025 17:54:30 GMT","RT News","Russia","Germany’s struggling e-mobility association representing 450 companies linked to electric car manufacturing has filed for insolvency Read Full Article at RT.com","https://www.rt.com/news/618125-german-e-mobility-files-bankruptcy/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"International cyberbattle champions crowned at hack fest in Moscow","Sun, 25 May 2025 16:39:15 GMT","RT News","Russia","More than 40 teams from 18 countries took part in the competition during the Positive Hack Days (PHDays Fest) event Read Full Article at RT.com","https://www.rt.com/russia/618122-cybersecurity-fest-moscow-standoff/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Nasser’s grandson warns of US-led neocolonialism","Sun, 25 May 2025 16:35:24 GMT","RT News","Russia","The US has replaced old colonial powers by using finance, sanctions, and media to dominate nations, Gamal Abdel Nasser Jr. has told RT Read Full Article at RT.com","https://www.rt.com/africa/618119-us-neo-colonialism-africa/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukrainian attack destroys Russian church dome (VIDEO)","Sun, 25 May 2025 15:41:12 GMT","RT News","Russia","The main spire of St. Nicholas Cathedral in Tula Region was completely burned, according to the governor Read Full Article at RT.com","https://www.rt.com/russia/618123-ukraine-destroys-church-steeple/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US de facto financing persecution of Christians in Ukraine – Tucker Carlson","Sun, 25 May 2025 15:08:58 GMT","RT News","Russia","America continues financial assistance to Kiev even though it oppresses Ukraine’s canonical Orthodox church, Tucker Carlson has said Read Full Article at RT.com","https://www.rt.com/news/618106-us-pay-persecution-christians-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"BRICS offers hope for Africa’s future – Mandela’s granddaughter","Sun, 25 May 2025 14:42:52 GMT","RT News","Russia","Africa should strengthen ties with BRICS to shake off Western dominance and achieve lasting economic freedom, Ndileka Mandela has said Read Full Article at RT.com","https://www.rt.com/africa/618118-mandela-africa-brics-future/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"The idea of ‘Eurasia’ is much more viable than ‘Europe’ – here’s why","Sun, 25 May 2025 13:45:53 GMT","RT News","Russia","The West won’t go away – Eurasia must learn to manage it Read Full Article at RT.com","https://www.rt.com/news/618093-idea-of-eurasia-tb/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"AFRICA: LEGACY OF THE GREAT LEADERS — RT PRESENTS A PROJECT FEATURING DESCENDANTS OF MANDELA, LUMUMBA, AND NASSER","Sun, 25 May 2025 13:23:54 GMT","RT News","Russia","Read Full Article at RT.com","https://www.rt.com/about-us/press-releases/africa-legacy-great-leaders/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Musk ‘back to 24/7’ work on his business projects","Sun, 25 May 2025 13:17:53 GMT","RT News","Russia","The US tech billionaire recently announced plans to reduce his role in President Donald Trump’s administration Read Full Article at RT.com","https://www.rt.com/business/618117-musk-work-twenty-four-seven/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Putin’s helicopter was caught in Ukrainian drone swarm – commander","Sun, 25 May 2025 12:59:18 GMT","RT News","Russia","Kiev launched an “unprecedented” UAV attack on Kursk Region during the president’s visit, a Russian officer has said Read Full Article at RT.com","https://www.rt.com/russia/618120-putin-helicopter-drone-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump’s tariff threat could cost Germany €200 billion – study","Sun, 25 May 2025 12:03:51 GMT","RT News","Russia","US President Donald Trump has vowed to impose a 50% tariff on imports from the EU, citing stalled trade negotiations Read Full Article at RT.com","https://www.rt.com/news/618114-trump-tariffs-germany-damage/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Western Europe considers buying US arms for Ukraine – Bloomberg","Sun, 25 May 2025 10:46:38 GMT","RT News","Russia","The EU and UK will also try to persuade Washington to continue intelligence sharing with Kiev, according to the news agency’s sources Read Full Article at RT.com","https://www.rt.com/news/618113-us-arms-ukraine-eu/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukraine ‘can’t afford’ it if US quits conflict – top Zelensky aide","Sun, 25 May 2025 10:18:04 GMT","RT News","Russia","US military support is “essential” for Kiev’s war effort, Mikhail Podoliak, an adviser to Vladimir Zelensky has said Read Full Article at RT.com","https://www.rt.com/russia/618112-ukraine-us-quit-podoliak/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia and Ukraine complete largest ever POW swap","Sun, 25 May 2025 09:39:21 GMT","RT News","Russia","Moscow and Kiev exchanged 303 more servicemen on Sunday, bringing the total to 1,000 for 1,000, the Russian Defense Ministry has said Read Full Article at RT.com","https://www.rt.com/russia/618116-russia-ukraine-pow-swap-complete/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"‘Africa will not be held hostage by the pain of its past’ – top official","Sun, 25 May 2025 08:18:40 GMT","RT News","Russia","An event hosted by the African Union honored victims of slavery and colonialism Read Full Article at RT.com","https://www.rt.com/africa/618102-africa-day-african-union/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Biden appears in public after cancer diagnosis announcement (VIDEO)","Sun, 25 May 2025 06:39:01 GMT","RT News","Russia","Former US President Joe Biden has said he is “feeling great” despite the illness Read Full Article at RT.com","https://www.rt.com/news/618110-biden-makes-first-comment-on/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Romanian presidential candidate calls for protests without Ukraine-style ‘bloodbath’","Sun, 25 May 2025 03:09:37 GMT","RT News","Russia","George Simion has called on supporters to engage in peaceful protest against what he claims was a fraudulent presidential election Read Full Article at RT.com","https://www.rt.com/news/618109-romania-election-protests-simion/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"German defense minister teases possible conscription in 2026","Sat, 24 May 2025 23:33:04 GMT","RT News","Russia","The draft could become compulsory if not enough people volunteer to confront Russia, Defense Minister Boris Pistorius has suggested Read Full Article at RT.com","https://www.rt.com/news/618107-germany-mandatory-conscription-pistorius/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Slovak party to demand Ukraine compensate aid","Sat, 24 May 2025 21:22:53 GMT","RT News","Russia","Lawmakers in Bratislava will reportedly push to demand that the aid provided to Kiev be recouped through a minerals deal Read Full Article at RT.com","https://www.rt.com/news/618104-slovakia-party-ukraine-compensate-aid/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukraine’s drone strikes encouraged by EU elites – Lavrov","Sat, 24 May 2025 21:21:37 GMT","RT News","Russia","Some western countries want to disrupt the Ukraine conflict peace talks by emboldening Kiev to attack Russian civilians, the FM has said Read Full Article at RT.com","https://www.rt.com/russia/618105-western-backers-kiev-blame-lavrov/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US ‘learning’ from Ukraine conflict – Trump","Sat, 24 May 2025 21:13:30 GMT","RT News","Russia","The US is studying drone operations in the Ukraine conflict as they change the nature of modern warfare, President Donald Trump has said Read Full Article at RT.com","https://www.rt.com/news/618103-us-learn-ukraine-conflict-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Hack fest in Moscow sparks BRICS cyber ties","Sat, 24 May 2025 20:07:28 GMT","RT News","Russia","Positive Hack Days 2025 has become the staging ground for a major deal between Indonesia and Russia’s top cybersecurity firm Read Full Article at RT.com","https://www.rt.com/news/618101-moscow-hack-fest-brics/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"AI hallucinations: a budding sentience or a global embarrassment?","Sat, 24 May 2025 19:36:33 GMT","RT News","Russia","An article cut and pasted from ChatGPT raises questions over the role of fact-checkers in legacy media Read Full Article at RT.com","https://www.rt.com/news/618100-ai-hallucination-global-embarrassment/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia and India vow joint fight against terrorism","Sat, 24 May 2025 17:57:27 GMT","RT News","Russia","Russia and India have pledged “uncompromising joint efforts” in combating all forms of terrorism Read Full Article at RT.com","https://www.rt.com/india/618099-moscow-india-all-party-delegation/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Putin slams ‘barbaric treatment’ of Russian culture","Sat, 24 May 2025 16:07:17 GMT","RT News","Russia","Russia is facing unprecedented attacks on its culture abroad, President Vladimir Putin has said Read Full Article at RT.com","https://www.rt.com/russia/618098-putin-barbaric-treatment-russian-culture/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia ranks among top five global arms exporters – Putin","Sat, 24 May 2025 14:57:28 GMT","RT News","Russia","The president has called for the range of services in the industry to be expanded Read Full Article at RT.com","https://www.rt.com/russia/618095-russia-arms-exporter-leaders-putin/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Putin signs new ‘made in Russia’ taxi law","Sat, 24 May 2025 14:39:57 GMT","RT News","Russia","Taxis would have to be made with a sufficient number of locally manufactured parts, according to the new law Read Full Article at RT.com","https://www.rt.com/russia/618096-putin-taxi-localization-law/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Paris arrested Telegram founder to meddle in Romanian election — Moscow","Sat, 24 May 2025 12:26:13 GMT","RT News","Russia","Pavel Durov has said that French intelligence tried to censor conservatives on the platform during election campaign season Read Full Article at RT.com","https://www.rt.com/news/618090-paris-arrested-durov-meddle-romania/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Kiev’s drone raids meant to derail peace process – Moscow","Sat, 24 May 2025 11:59:22 GMT","RT News","Russia","Russia’s commitment to peace dialogue remains unchanged, the Russian Foreign Ministry has said Read Full Article at RT.com","https://www.rt.com/russia/618094-ukraine-drone-raids-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia and Ukraine move forward with largest-ever POW swap","Sat, 24 May 2025 10:59:02 GMT","RT News","Russia","Moscow and Kiev have exchanged 307 POWs from each side, the Russian Defense Ministry has said Read Full Article at RT.com","https://www.rt.com/russia/618092-russia-ukraine-continue-prisoner-swap/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Barriers to EU will reduce Kiev to begging – Ukrainian MP","Sat, 24 May 2025 10:47:34 GMT","RT News","Russia","An EU decision to revoke trade privileges is set to severely hit the country’s economy, Dmitry Natalukha claims Read Full Article at RT.com","https://www.rt.com/business/618087-barriers-eu-ukraine-beggar-natalukh/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian military strikes drone-making plant in Kiev – MOD","Sat, 24 May 2025 09:56:03 GMT","RT News","Russia","Other targets included a surveillance center and a US-made Patriot air defense system, the defense ministry has said Read Full Article at RT.com","https://www.rt.com/russia/618089-mod-strike-kiev-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia mulls total consumer credit ban – official","Sat, 24 May 2025 09:40:28 GMT","RT News","Russia","The anti-fraud measure would let borrowers opt to unblock credit access, a senior Interior Ministry representative has said Read Full Article at RT.com","https://www.rt.com/russia/618088-russia-consider-credit-ban/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Attacks by over 100 Ukrainian drones repelled overnight – MOD","Sat, 24 May 2025 07:35:55 GMT","RT News","Russia","Most of the UAVs have been shot down over Belgorod Region, according to the Russian Defense Ministry Read Full Article at RT.com","https://www.rt.com/russia/618080-ukraine-drone-belgorod-bryansk/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"South Africa proposes easing of rules for satellite firms like Starlink","Sat, 24 May 2025 06:52:37 GMT","RT News","Russia","South Africa has presented plans to ease licensing for satellite companies like Elon Musk’s Starlink to boost investment and internet access Read Full Article at RT.com","https://www.rt.com/africa/618057-sa-proposes-rules-satellite-firms/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukraine reports major Russian strike on Kiev","Sat, 24 May 2025 04:29:16 GMT","RT News","Russia","The alleged strike follows three days of constant Ukrainian drone raids in which Russia claims to have intercepted nearly 1,200 hostile UAVs Read Full Article at RT.com","https://www.rt.com/russia/618078-ukraine-kiev-missile-drone/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump ‘gutting the Deep State’ inside National Security Council – media","Sat, 24 May 2025 02:27:35 GMT","RT News","Russia","The White House has moved to drastically overhaul the NSC, as part of what one source described as an effort to “gut the Deep State” Read Full Article at RT.com","https://www.rt.com/news/618077-national-security-council-cuts/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US moves to implement Trump’s ‘vision’ for Syria","Sat, 24 May 2025 01:03:16 GMT","RT News","Russia","Washington has eased sanctions and appointed a special envoy to Damascus to oversee its path to “greatness” promised by the US president Read Full Article at RT.com","https://www.rt.com/news/618076-trump-syria-sanctions-ease/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Former Yanukovich presidential adviser visited Kiev days before assassination – media","Fri, 23 May 2025 23:51:30 GMT","RT News","Russia","Andrey Portnov met “top Ukrainian officials” in secret just days before his murder in Madrid, according to Ukrainskaya Pravda Read Full Article at RT.com","https://www.rt.com/news/618075-portnov-assassination-kiev-visit/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian civilians and soldiers return home in prisoner swap with Ukraine (VIDEOS)","Fri, 23 May 2025 23:05:28 GMT","RT News","Russia","Around 120 civilians and 270 military personnel were released from Ukrainian captivity and safely returned to Russia on Friday Read Full Article at RT.com","https://www.rt.com/russia/618074-russia-ukraine-prisoner-exchange/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukraine peace talks, EU militarization and the fate of Kiev regime: Key takeaways from Lavrov’s speeches","Fri, 23 May 2025 21:50:48 GMT","RT News","Russia","Moscow is finalizing its draft peace proposal it plans to present to Kiev once a major prisoner exchange is over, Sergey Lavrov has said Read Full Article at RT.com","https://www.rt.com/russia/618065-russia-committed-peace-lavrov/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"‘Era of uncontested US dominance over’ – Vance","Fri, 23 May 2025 21:02:24 GMT","RT News","Russia","The US vice president has said rivals like China and Russia now challenge American power across key domains Read Full Article at RT.com","https://www.rt.com/news/618073-era-uncontested-us-dominance-over/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Multiple injured in stabbing attack in Germany","Fri, 23 May 2025 20:39:28 GMT","RT News","Russia","A 39-year-old woman suspected in the attack has been taken into custody, according to the Hamburg police Read Full Article at RT.com","https://www.rt.com/news/618072-germany-train-station-stabbing/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US firms explore reboot of Germany’s nuclear plants – Bild","Fri, 23 May 2025 19:56:04 GMT","RT News","Russia","A consortium of investors has reportedly been exploring the feasibility of restarting Germany’s decommissioned nuclear reactors Read Full Article at RT.com","https://www.rt.com/news/618062-germany-nuclear-reactors-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Moldovan Orthodox bishop blocked from religious trip again","Fri, 23 May 2025 19:53:13 GMT","RT News","Russia","The cleric was detained and searched at the airport, after a similar Easter incident triggered international outcry Read Full Article at RT.com","https://www.rt.com/russia/618070-moldovan-orthodox-bishop-trip-blocked/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Kiev can’t retake lost regions – former top general","Fri, 23 May 2025 19:39:38 GMT","RT News","Russia","Kiev cannot regain control over territories that have joined Russia, former top Ukrainian general Valery Zaluzhny has said Read Full Article at RT.com","https://www.rt.com/russia/618071-zaluzhny-cold-water-kiev-ambitions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia and the Arab League can reshape the world together","Fri, 23 May 2025 19:26:13 GMT","RT News","Russia","It’s time for the relationship between Moscow and its Middle Eastern partners to evolve into a new international institution Read Full Article at RT.com","https://www.rt.com/news/618064-russia-arab-league-partnership/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"A new front: Russia expands into Ukraine to build a military buffer zone","Fri, 23 May 2025 19:06:59 GMT","RT News","Russia","Putin’s buffer zone aims to create space – both literally and politically – from Ukraine’s firepower Read Full Article at RT.com","https://www.rt.com/russia/618068-new-front-russia-buffer-zone/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Mineral desire: Moscow has enough to satisfy India","Fri, 23 May 2025 17:31:14 GMT","RT News","Russia","With global power dynamics shifting and Arctic resources surfacing, New Delhi has a timely chance to deepen ties with Russia Read Full Article at RT.com","https://www.rt.com/india/618032-why-india-should-seize-strategic/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Draft peace proposal to follow POW swap – Moscow","Fri, 23 May 2025 17:13:56 GMT","RT News","Russia","The draft peace offer will include “conditions for a lasting settlement” of the Ukraine conflict, Foreign Minister Sergey Lavrov has said Read Full Article at RT.com","https://www.rt.com/russia/618067-ukraine-peace-proposal-lavrov/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US pressured Kiev over minerals deal ‘like in a mafia movie’ – Ukrainian official","Fri, 23 May 2025 16:16:03 GMT","RT News","Russia","Deputy Economy Minister Taras Kachka says Washington exerted intense pressure on Kiev to finalize an agreement Read Full Article at RT.com","https://www.rt.com/news/618059-ukraine-us-minerals-mafia/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Most Germans would like to leave country – poll","Fri, 23 May 2025 15:25:48 GMT","RT News","Russia","Migration and economic issues were the most commonly cited reasons, according to a YouGov survey Read Full Article at RT.com","https://www.rt.com/news/618058-germans-leave-country-poll/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Leaving millions under rule of Kiev ‘junta’ would be a ‘crime’ – Lavrov","Fri, 23 May 2025 15:14:57 GMT","RT News","Russia","The foreign minister noted that there are still millions of native Russian speakers in Ukraine who must be protected Read Full Article at RT.com","https://www.rt.com/russia/618063-lavrov-kiev-junta-crime/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia to launch nationwide anti-fraud app – minister","Fri, 23 May 2025 14:55:40 GMT","RT News","Russia","Russia will start developing a mobile application to help citizens detect and report a surge in cyber fraud cases Read Full Article at RT.com","https://www.rt.com/russia/618050-russia-anti-cyberfraud-app/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Greenland awards major mining contract to Danish-French firm","Fri, 23 May 2025 14:49:14 GMT","RT News","Russia","Under a 30-year license, the consortium will extract anorthosite, which is key to the production of aluminium Read Full Article at RT.com","https://www.rt.com/news/618061-greenland-minerals-deal/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Suspect in Israeli embassy staff killings could face death penalty","Fri, 23 May 2025 14:27:02 GMT","RT News","Russia","The 31-year-old alleged gunman has reportedly claimed that he killed the two employees “for Palestine” Read Full Article at RT.com","https://www.rt.com/news/618041-us-israeli-embassy-staff-killing/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"News24 | SA offers to buy US gas in return for duty-free car exports","Mon, 26 May 2025 19:10:48 GMT","News24","South Africa","South Africa said Monday it plans to buy liquefied natural gas from the United States in a proposed deal worth around $1 billion a year, after a tense televised encounter between the countries’ presidents.","https://www.news24.com/business/economy/sa-offers-to-buy-us-gas-in-return-for-duty-free-car-exports-20250526-0911","en"
